Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1856101,8,2022-08-28,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",698867,"2017-10-05","Denis Villeneuve"
tt0078788,9,2022-08-28,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",732610,"1979-12-19","Francis Ford Coppola"
tt0133093,8,2022-08-28,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2123306,"1999-06-11","Lana Wachowski,Lilly Wachowski"
tt0075314,8,2022-08-27,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",960830,"1976-08-19","Martin Scorsese"
tt0118971,8,2022-08-27,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971,Movie,7.5,144,1997,"Thriller, Mystery, Fantasy, Drama",416076,"1998-01-16","Taylor Hackford"
tt1745960,7,2022-08-18,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",752316,"2022-05-27","Joseph Kosinski"
tt0268978,9,2022-08-18,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1011181,"2002-02-22","Ron Howard"
tt0388795,8,2022-08-14,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",396200,"2006-01-13","Ang Lee"
tt0253474,9,2022-08-14,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",950594,"2003-01-24","Roman Polanski"
tt4501244,7,2022-08-10,"Why Him?","Why Him?",https://www.imdb.com/title/tt4501244,Movie,6.2,111,2016,"Comedy",129197,"2016-12-26","John Hamburg"
tt0120689,9,2022-08-09,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1460955,"2000-03-03","Frank Darabont"
tt11464826,8,2022-08-09,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826,Movie,7.6,94,2020,"Documentary, Drama",91315,"2020-09-09","Jeff Orlowski-Yang"
tt1979320,8,2022-08-09,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",527830,"2013-09-13","Ron Howard"
tt5052474,7,2022-08-09,"Sicario 2: Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",175302,"2018-06-29","Stefano Sollima"
tt0097165,8,2022-08-07,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",577823,"1989-09-22","Peter Weir"
tt3397884,7,2022-08-07,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",497546,"2015-10-09","Denis Villeneuve"
tt0108052,10,2022-08-07,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1499906,"1994-02-18","Steven Spielberg"
tt4244994,8,2022-08-07,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",191199,"2021-10-15","Ridley Scott"
tt0870154,6,2022-08-05,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.6,127,2021,"Adventure, Fantasy, Action, Comedy",218925,"2021-07-30","Jaume Collet-Serra"
tt10016180,8,2022-08-05,"The Little Things","The Little Things",https://www.imdb.com/title/tt10016180,Movie,6.3,128,2021,"Thriller, Crime, Drama, Mystery",132760,"2021-03-11","John Lee Hancock"
tt7097896,6,2022-08-05,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi",280178,"2021-10-15","Andy Serkis"
tt8228288,6,2022-08-05,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",300274,"2020-03-20","Galder Gaztelu-Urrutia"
tt2250912,7,2022-08-05,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",744839,"2017-07-05","Jon Watts"
tt5308322,6,2022-08-05,"Happy Death Day","Happy Death Day",https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",172494,"2017-10-20","Christopher Landon"
tt6320628,7,2022-08-05,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",583998,"2019-07-02","Jon Watts"
tt6908274,7,2022-08-05,"Mirage","Durante la tormenta",https://www.imdb.com/title/tt6908274,Movie,7.4,128,2018,"Drama, Thriller, Romance, Mystery, Fantasy",67034,"2019-03-22","Oriol Paulo"
tt0108778,7,2022-08-05,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1127001,"1995-04-28",
tt10970552,7,2022-08-05,"The Haunting of Bly Manor","The Haunting of Bly Manor",https://www.imdb.com/title/tt10970552,TV Mini Series,7.4,55,2020,"Drama, Horror, Mystery, Thriller",134867,"2020-10-09",
tt2661044,7,2022-08-05,"The 100","The 100",https://www.imdb.com/title/tt2661044,TV Series,7.5,43,2014,"Sci-Fi, Drama, Action",286852,"2014-07-07",
tt10872600,7,2022-08-05,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",928619,"2021-12-15","Jon Watts"
tt0455275,8,2022-08-05,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",612560,"2006-01-23",
tt4916630,8,2022-08-05,"Just Mercy","Just Mercy",https://www.imdb.com/title/tt4916630,Movie,7.6,137,2019,"Drama, Biography, Crime",78713,"2020-01-17","Destin Daniel Cretton"
tt7888964,8,2022-08-05,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",341649,"2021-06-09","Ilya Naishuller"
tt3502248,8,2022-08-05,"Bosch","Bosch",https://www.imdb.com/title/tt3502248,TV Series,8.5,50,2014,"Drama, Crime",87074,"2014-02-07",
tt0452608,6,2022-08-05,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",222511,"2008-09-26","Paul W.S. Anderson"
tt1210166,8,2022-08-05,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",479694,"2011-11-25","Bennett Miller"
tt5113044,7,2022-08-05,"Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",95795,"2022-07-01","Kyle Balda,Brad Ableson,Jonathan del Val"
tt2057392,8,2022-08-04,"Eye in the Sky","Eye in the Sky",https://www.imdb.com/title/tt2057392,Movie,7.3,102,2015,"Thriller, Drama, War, Action",93436,"2016-04-15","Gavin Hood"
tt1853728,9,2022-08-01,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1758331,"2013-01-18","Quentin Tarantino"
tt1872181,7,2022-07-28,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",555686,"2014-04-16","Marc Webb"
tt2975590,7,2022-07-27,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.5,151,2016,"Action, Adventure, Sci-Fi",765971,"2016-03-25","Zack Snyder"
tt0290334,6,2022-07-27,"X-Men 2","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",592240,"2003-05-01","Bryan Singer"
tt1270798,7,2022-07-27,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",740612,"2011-06-01","Matthew Vaughn"
tt11138512,7,2022-07-24,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",270729,"2022-04-15","Robert Eggers"
tt1830379,8,2022-07-16,"Top Boy","Top Boy",https://www.imdb.com/title/tt1830379,TV Series,8.4,60,2011,"Thriller, Crime, Drama",42976,"2011-10-31",
tt2084970,9,2022-07-10,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",844534,"2014-11-14","Morten Tyldum"
tt1457767,7,2022-07-10,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",576299,"2013-08-02","James Wan"
tt8134470,7,2022-07-10,"The Undoing","The Undoing",https://www.imdb.com/title/tt8134470,TV Mini Series,7.4,56,2020,"Drama, Thriller, Crime, Mystery",110672,"2020-10-26",
tt6334354,7,2022-07-10,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",426286,"2021-07-30","James Gunn"
tt3183660,7,2022-07-10,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",520059,"2016-11-18","David Yates"
tt0470752,8,2022-07-10,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",610113,"2015-01-21","Alex Garland"
tt5071412,9,2022-06-19,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.5,60,2017,"Drama, Crime, Thriller",363046,"2017-07-21",
tt8009428,8,2022-06-11,"Hustle","Hustle",https://www.imdb.com/title/tt8009428,Movie,7.3,117,2022,"Sport, Comedy, Drama",151363,"2022-06-08","Jeremiah Zagar"
tt1520211,8,2022-05-14,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1122365,"2010-11-05",
tt1266020,8,2022-05-12,"Parks and Recreation","Parks and Recreation",https://www.imdb.com/title/tt1266020,TV Series,8.6,22,2009,"Comedy",298546,"2013-03-06",
tt0217505,8,2022-05-09,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",483690,"2003-01-09","Martin Scorsese"
tt0469494,9,2022-04-26,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",660822,"2008-02-15","Paul Thomas Anderson"
tt5834426,5,2022-04-26,"Moonfall","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.1,130,2022,"Sci-Fi, Adventure, Action",104827,"2022-02-04","Roland Emmerich"
tt18970454,8,2022-04-14,"Jimmy Savile: A British Horror Story","Jimmy Savile: A British Horror Story",https://www.imdb.com/title/tt18970454,TV Mini Series,6.7,85,2022,"Documentary, Crime, Biography",9515,"2022-04-06",
tt1855199,8,2022-04-09,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",276520,"2012-11-23","David Ayer"
tt1631867,7,2022-02-12,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",762053,"2014-05-30","Doug Liman"
tt15479704,7,2022-01-28,"The Puppet Master: Hunting the Ultimate Conman","The Puppet Master: Hunting the Ultimate Conman",https://www.imdb.com/title/tt15479704,TV Mini Series,6.9,42,2022,"Documentary, Crime",8404,"2022-01-19",
tt5028002,8,2022-01-25,"StartUp","StartUp",https://www.imdb.com/title/tt5028002,TV Series,7.8,44,2016,"Crime, Thriller",30705,"2016-11-08",
tt0412142,8,2022-01-25,"House M.D.","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama, Mystery",544054,"2005-06-09",
tt0386676,10,2022-01-18,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",756580,"2005-06-14",
tt2561572,6,2021-12-16,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",149781,"2015-03-27","Etan Cohen"
tt0208092,8,2021-12-16,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,104,2000,"Comedy, Crime",934477,"2000-09-01","Guy Ritchie"
tt2382320,8,2021-11-22,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",459933,"2021-09-30","Cary Joji Fukunaga"
tt7671070,8,2021-10-28,"Industry","Industry",https://www.imdb.com/title/tt7671070,TV Series,7.4,50,2020,"Drama",19457,"2020-11-10",
tt1160419,8,2021-10-18,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",931316,"2021-10-21","Denis Villeneuve"
tt0429493,7,2021-10-16,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",271889,"2010-07-30","Joe Carnahan"
tt0182576,9,2021-09-29,"Family Guy","Family Guy",https://www.imdb.com/title/tt0182576,TV Series,8.1,22,1999,"Animation, Comedy",372867,"1999-09-21",
tt0203259,9,2021-09-29,"Law & Order: Special Victims Unit","Law & Order: Special Victims Unit",https://www.imdb.com/title/tt0203259,TV Series,8.1,60,1999,"Mystery, Thriller, Crime, Drama",132994,"1999-09-20",
tt6264654,7,2021-09-27,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",452154,"2021-08-13","Shawn Levy"
tt1201607,8,2021-09-27,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",982160,"2011-07-15","David Yates"
tt1049413,8,2021-09-27,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1163771,"2009-10-09","Pete Docter,Bob Peterson"
tt7069210,7,2021-09-27,"The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210,Movie,6.3,112,2021,"Horror, Mystery, Thriller",147585,"2021-05-26","Michael Chaves"
tt2096673,8,2021-09-10,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",850632,"2015-07-24","Pete Docter,Ronnie Del Carmen"
tt0327084,7,2021-09-08,"Over the Hedge","Over the Hedge",https://www.imdb.com/title/tt0327084,Movie,6.7,83,2006,"Animation, Family, Adventure, Comedy",194386,"2006-07-30","Tim Johnson,Karey Kirkpatrick"
tt0910970,8,2021-09-07,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1242230,"2008-07-18","Andrew Stanton"
tt1343092,9,2021-09-03,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",613944,"2013-05-16","Baz Luhrmann"
tt7493974,8,2021-09-03,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama",156906,"2018-08-26",
tt5574490,8,2021-09-03,"Animal Kingdom","Animal Kingdom",https://www.imdb.com/title/tt5574490,TV Series,8.2,60,2016,"Drama, Crime",45419,"2016-10-02",
tt4154796,7,2021-09-03,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1326909,"2019-04-25","Anthony Russo,Joe Russo"
tt4154756,8,2021-09-03,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1261062,"2018-04-26","Anthony Russo,Joe Russo"
tt0363771,6,2021-09-03,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",439148,"2005-12-08","Andrew Adamson"
tt0417741,8,2021-09-03,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",618561,"2009-07-15","David Yates"
tt0330373,8,2021-09-03,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",706792,"2005-11-18","Mike Newell"
tt0373889,8,2021-09-03,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",656791,"2007-07-12","David Yates"
tt0304141,8,2021-09-03,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",718358,"2004-05-31","Alfonso Cuarón"
tt0241527,7,2021-09-03,"Harry Potter and the Philosopher's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",891238,"2001-11-16","Chris Columbus"
tt0926084,8,2021-09-03,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",621802,"2010-11-19","David Yates"
tt0948470,8,2021-09-03,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi, Adventure",723552,"2012-07-03","Marc Webb"
tt0145487,7,2021-09-03,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",909166,"2002-06-14","Sam Raimi"
tt4123430,7,2021-08-30,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",317905,"2018-11-16","David Yates"
tt8404256,6,2021-08-24,"Snake Eyes","Snake Eyes: G.I. Joe Origins",https://www.imdb.com/title/tt8404256,Movie,5.4,121,2021,"Action, Adventure, Sci-Fi, Thriller, Fantasy, Crime",46035,"2021-08-18","Robert Schwentke"
tt1790886,7,2021-08-19,"The Campaign","The Campaign",https://www.imdb.com/title/tt1790886,Movie,6.1,85,2012,"Comedy",138601,"2012-09-28","Jay Roach"
tt1499658,7,2021-08-19,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",476528,"2011-07-22","Seth Gordon"
tt1645170,7,2021-08-19,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",346407,"2012-05-16","Larry Charles"
tt1596363,8,2021-08-17,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",502188,"2016-01-22","Adam McKay"
tt0209144,8,2021-08-15,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1360379,"2000-10-20","Christopher Nolan"
tt6048922,7,2021-08-15,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922,Movie,7.0,91,2020,"Drama, War, History",121112,"2020-07-10","Aaron Schneider"
tt2788710,8,2021-08-12,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",363829,"2015-02-06","Evan Goldberg,Seth Rogen"
tt3315342,8,2021-08-12,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",876044,"2017-03-01","James Mangold"
tt0141842,9,2021-08-02,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,60,1999,"Crime, Drama",508191,"1999-07-15",
tt5774002,7,2021-08-01,"Jupiter's Legacy","Jupiter's Legacy",https://www.imdb.com/title/tt5774002,TV Series,6.7,56,2021,"Adventure, Action, Drama, Fantasy, Sci-Fi",41650,"2021-05-07",
tt10293938,7,2021-07-18,"Outer Banks","Outer Banks",https://www.imdb.com/title/tt10293938,TV Series,7.5,50,2020,"Drama, Action, Crime, Mystery, Romance, Thriller",91781,"2020-04-15",
tt2442560,9,2021-07-09,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",692857,"2013-09-12",
tt5968274,7,2021-07-09,"The Angel","The Angel",https://www.imdb.com/title/tt5968274,Movie,6.7,114,2018,"Drama, Thriller, Biography, Action",15916,"2018-09-26","Ariel Vromen"
tt0814314,8,2021-07-09,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314,Movie,7.6,123,2008,"Drama, Mystery, Thriller",319314,"2009-01-16","Gabriele Muccino"
tt1475582,8,2021-07-08,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1033122,"2010-07-25",
tt5675620,9,2021-07-05,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",276441,"2017-11-17",
tt1477834,6,2021-07-01,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",533264,"2018-12-12","James Wan"
tt8111088,9,2021-06-26,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",612241,"2020-03-24",
tt10048342,7,2021-06-21,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",597452,"2020-10-23",
tt6654210,6,2021-06-13,"Infinite","Infinite",https://www.imdb.com/title/tt6654210,Movie,5.5,106,2021,"Sci-Fi, Thriller, Action",64502,"2021-10-01","Antoine Fuqua"
tt0119217,9,2021-06-13,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1115898,"1998-03-06","Gus Van Sant"
tt6723592,8,2021-06-01,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",619062,"2020-08-26","Christopher Nolan"
tt0790636,9,2021-05-31,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",529891,"2014-02-07","Jean-Marc Vallée"
tt0773262,9,2021-05-25,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",817478,"2007-07-10",
tt0993840,6,2021-05-23,"Army of the Dead","Army of the Dead",https://www.imdb.com/title/tt0993840,Movie,5.8,148,2021,"Action, Horror, Sci-Fi, Thriller, Crime, Drama, War",193503,"2021-05-21","Zack Snyder"
tt0102926,9,2021-05-22,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Thriller",1606829,"1991-05-31","Jonathan Demme"
tt1250777,8,2021-05-08,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",605080,"2010-03-26","Matthew Vaughn"
tt1650554,7,2021-05-08,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554,Movie,6.5,103,2013,"Action, Comedy, Crime, Thriller, Drama",293394,"2013-08-14","Jeff Wadlow"
tt3659388,8,2021-05-03,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",955495,"2015-09-30","Ridley Scott"
tt2294189,8,2021-04-18,"The Fall","The Fall",https://www.imdb.com/title/tt2294189,TV Series,8.1,60,2013,"Drama, Thriller, Crime",124288,"2013-05-13",
tt8010592,8,2021-04-02,"Inside Look: The Assassination of Gianni Versace - American Crime Story","Inside Look: The Assassination of Gianni Versace - American Crime Story",https://www.imdb.com/title/tt8010592,TV Series,7.7,3,2017,"Documentary, Short",10640,"2017-12-26",
tt0110912,10,2021-03-27,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2295825,"1994-10-21","Quentin Tarantino"
tt1856010,9,2021-03-27,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama",541894,"2013-04-23",
tt2356777,9,2021-03-27,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",686447,"2014-02-22",
tt4158110,8,2021-03-27,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",434125,"2015-10-16",
tt9073958,7,2021-03-27,"White Lines","White Lines",https://www.imdb.com/title/tt9073958,TV Series,6.6,60,2020,"Drama, Mystery, Crime, Thriller",18959,"2020-05-15",
tt13651632,7,2021-03-27,"Night Stalker: The Hunt for a Serial Killer","Night Stalker: The Hunt for a Serial Killer",https://www.imdb.com/title/tt13651632,TV Mini Series,7.5,50,2021,"Documentary, Crime, Mystery",31758,"2021-01-13",
tt6333060,8,2021-03-27,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",56132,"2017-08-04","Bryan Fogel"
tt3673794,8,2021-03-27,"Kingdom","Kingdom",https://www.imdb.com/title/tt3673794,TV Series,8.5,43,2014,"Drama, Sport",20196,"2016-04-01",
tt0114814,9,2021-03-22,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1175432,"1995-08-25","Bryan Singer"
tt1922777,7,2021-03-22,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",294231,"2012-10-05","Scott Derrickson"
tt0099685,9,2021-02-22,"GoodFellas","Goodfellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1303615,"1990-10-26","Martin Scorsese"
tt4270492,8,2021-02-21,"Billions","Billions",https://www.imdb.com/title/tt4270492,TV Series,8.3,60,2016,"Drama",112756,"2016-05-12",
