Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Cast
tt1998372,9,2023-03-31,Under the Banner of Heaven,Under the Banner of Heaven,https://www.imdb.com/title/tt1998372,TV Mini Series,7.5,67.0,2022,"Drama, Crime, Mystery, Thriller",37829,2022-07-27,,"Sam Worthington, Andrew Garfield, Denise Gough, Daisy Edgar-Jones, Billy Howle, Wyatt Russell, Seth Numrich, Chloe Pirrie, Rory Culkin, Adelaide Clemens"
tt13833688,8,2023-03-20,The Whale,The Whale,https://www.imdb.com/title/tt13833688,Movie,7.6,117.0,2022,Drama,236012,2023-02-03,Darren Aronofsky,"Sadie Sink, Brendan Fraser, Hong Chau, Ty Simpkins, Sathya Sridharan, Samantha Morton, Lance Oppenheim, Jacey Sink, Wilhelm Schalaudek, Allison Altman"
tt3155298,8,2023-03-20,Luther: The Fallen Sun,Luther: The Fallen Sun,https://www.imdb.com/title/tt3155298,Movie,6.4,129.0,2023,"Drama, Crime, Mystery, Thriller, Action",68337,2023-03-10,Jamie Payne,"Cynthia Erivo, Idris Elba, Dermot Crowley, Andy Serkis, Hattie Morahan, Thomas Coombes, Vincent Regan, Lauryn Ajufo, Dan Li, Ross Waiton"
tt1877830,8,2023-03-20,The Batman,The Batman,https://www.imdb.com/title/tt1877830,Movie,7.8,176.0,2022,"Action, Crime, Drama, Thriller, Mystery",852879,2022-03-04,Matt Reeves,"Zoë Kravitz, Robert Pattinson, Colin Farrell, Jeffrey Wright, John Turturro, Paul Dano, Peter Sarsgaard, Andy Serkis, Jayme Lawson, Barry Keoghan"
tt15679400,6,2023-03-20,Knock at the Cabin,Knock at the Cabin,https://www.imdb.com/title/tt15679400,Movie,6.1,100.0,2023,"Thriller, Horror, Mystery",130427,2023-02-03,M. Night Shyamalan,"Jonathan Groff, Dave Bautista, Nikki Amuka-Bird, Ben Aldridge, Abby Quinn, Rupert Grint, McKenna Kerrigan, Kristen Cui, Denise Nakano, Ian Merrill Peakes"
tt14209916,3,2023-03-15,Cocaine Bear,Cocaine Bear,https://www.imdb.com/title/tt14209916,Movie,5.9,95.0,2023,"Thriller, Comedy, Crime",116263,2023-02-24,Elizabeth Banks,"Alden Ehrenreich, Keri Russell, Ray Liotta, O'Shea Jackson Jr., Brooklynn Prince, Isiah Whitlock Jr., Margo Martindale, Christian Convery, Kristofer Hivju, Jesse Tyler Ferguson"
tt11891246,4,2023-03-06,Lullaby,Lullaby,https://www.imdb.com/title/tt11891246,Movie,4.9,89.0,2022,Horror,2712,2022-12-16,John R. Leonetti,"Ramón Rodríguez, Oona Chaplin, Mary Ann Stevens, Liane Balaban, Alex Karzis, Julie Khaner, Kira Guloien, Spencer Macpherson, Sasha Rajamani, R Austin Ball"
tt8772262,6,2023-03-06,Midsommar,Midsommar,https://www.imdb.com/title/tt8772262,Movie,7.1,148.0,2019,"Horror, Drama, Mystery, Thriller",436268,2019-07-03,Ari Aster,"Jack Reynor, Florence Pugh, William Jackson Harper, Vilhelm Blomgren, Ellora Torchia, Will Poulter, Henrik Norlén, Archie Madekwe, Isabelle Grill, Gunnel Fred"
tt2303687,9,2023-02-28,Line of Duty,Line of Duty,https://www.imdb.com/title/tt2303687,TV Series,8.7,60.0,2012,"Thriller, Drama, Crime, Mystery",74330,2012-06-26,,"Vicky McClure, Martin Compston, Craig Parkinson, Adrian Dunbar, Maya Sondhi, Gregory Piper, Keeley Hawes, Aiysha Hart, Polly Walker, Nigel Boyle"
tt2085059,8,2023-02-24,Black Mirror,Black Mirror,https://www.imdb.com/title/tt2085059,TV Series,8.7,60.0,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",667892,2011-12-04,,"Monica Dolan, Wunmi Mosaku, Hannah John-Kamen, Daniel Lapaine, Aaron Paul, Michaela Coel, Kenneth Collard, Anjana Vasan, Beatrice Robertson-Jones, Joshua James"
tt6763664,8,2023-02-24,The Haunting of Hill House,The Haunting of Hill House,https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60.0,2018,"Horror, Drama, Thriller, Mystery",304242,2018-10-12,,"Carla Gugino, Michiel Huisman, Elizabeth Reaser, Henry Thomas, Kate Siegel, Oliver Jackson-Cohen, Lulu Wilson, Victoria Pedretti, Paxton Singleton, Mckenna Grace"
tt8772296,8,2023-02-24,Euphoria,Euphoria,https://www.imdb.com/title/tt8772296,TV Series,8.3,55.0,2019,Drama,263093,2019-08-06,,"Hunter Schafer, Zendaya, Maude Apatow, Jacob Elordi, Sydney Sweeney, Alexa Demie, Barbie Ferreira, Angus Cloud, Javon 'Wanna' Walton, Nika King"
tt4301160,9,2023-02-24,Black Bird,Black Bird,https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58.0,2022,"Crime, Drama, Thriller, Mystery, Biography",119423,2022-07-08,,"Paul Walter Hauser, Taron Egerton, Greg Kinnear, Sepideh Moafi, Joe Williamson, Ray Liotta, Robyn Malcolm, Robert Wisdom, Melanie Nicholls-King, Tony Amendola"
tt3581920,9,2023-02-24,The Last of Us,The Last of Us,https://www.imdb.com/title/tt3581920,TV Series,8.7,50.0,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",596910,2023-01-16,,"Bella Ramsey, Pedro Pascal, Anna Torv, Brendan Rozario, Kaitlyn Dever, Gabriel Luna, Lamar Johnson, Catherine O'Hara, Nico Parker, Melanie Lynskey"
tt7335184,7,2023-02-23,You,You,https://www.imdb.com/title/tt7335184,TV Series,7.7,45.0,2018,"Drama, Crime, Thriller, Romance",318108,2018-12-26,,"Victoria Pedretti, Penn Badgley, Charlotte Ritchie, Tati Gabrielle, Elizabeth Lail, Ambyr Childers, Saffron Burrows, James Scully, Luca Padovan, Tilly Keeper"
tt3281796,8,2023-02-02,Power,Power,https://www.imdb.com/title/tt3281796,TV Series,8.1,60.0,2014,"Drama, Crime",54506,2016-04-01,,"Lela Loren, Omari Hardwick, Joseph Sikora, Naturi Naughton, Rotimi, Shane Johnson, La La Anthony, Michael Rainey Jr., 50 Cent, Jerry Ferrara"
tt12677870,8,2023-01-23,Law & Order: Organized Crime,Law & Order: Organized Crime,https://www.imdb.com/title/tt12677870,TV Series,7.7,42.0,2021,"Crime, Drama, Mystery, Thriller, Action",10992,2021-07-30,,"Danielle Moné Truitt, Christopher Meloni, Rick Gonzalez, Ainsley Seiger, Brent Antonello, Nicky Torchia, Mike Cannon, Ellen Burstyn, Nona Parker Johnson, Rachel Lin"
tt1016150,8,2023-01-20,All Quiet on the Western Front,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150,Movie,7.8,148.0,2022,"Drama, History, War",265092,2022-10-28,Edward Berger,"Albrecht Schuch, Felix Kammerer, Moritz Klaus, Aaron Hilmer, Edin Hasanovic, Adrian Grünewald, Thibault de Montalembert, Daniel Brühl, Andreas Döhler, Devid Striesow"
tt3460252,8,2023-01-18,The Hateful Eight,The Hateful Eight,https://www.imdb.com/title/tt3460252,Movie,7.8,168.0,2015,"Western, Drama, Thriller, Mystery, Crime",681589,2016-01-08,Quentin Tarantino,"Kurt Russell, Samuel L. Jackson, Walton Goggins, Jennifer Jason Leigh, Tim Roth, Demián Bichir, Bruce Dern, Michael Madsen, Dana Gourrier, James Parks"
tt2543164,7,2023-01-11,Arrival,Arrival,https://www.imdb.com/title/tt2543164,Movie,7.9,116.0,2016,"Sci-Fi, Drama, Mystery",802370,2016-11-10,Denis Villeneuve,"Jeremy Renner, Amy Adams, Michael Stuhlbarg, Forest Whitaker, Tzi Ma, Mark O'Brien, Julia Scarlett Dan, Abigail Pniowsky, Frank Schorpion, Jadyn Malone"
tt0139654,8,2023-01-08,Training Day,Training Day,https://www.imdb.com/title/tt0139654,Movie,7.8,122.0,2001,"Crime, Drama, Thriller",488765,2002-02-01,Antoine Fuqua,"Ethan Hawke, Denzel Washington, Tom Berenger, Scott Glenn, Raymond J. Barry, Harris Yulin, Dr. Dre, Cliff Curtis, Macy Gray, Snoop Dogg"
tt11564570,8,2022-12-25,Glass Onion,Glass Onion,https://www.imdb.com/title/tt11564570,Movie,7.1,139.0,2022,"Crime, Thriller, Drama, Mystery, Comedy",467118,2022-12-23,Rian Johnson,"Edward Norton, Daniel Craig, Kathryn Hahn, Janelle Monáe, Kate Hudson, Leslie Odom Jr., Jessica Henwick, Dave Bautista, Noah Segan, Madelyn Cline"
tt4649466,7,2022-12-10,Kingsman: The Golden Circle,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466,Movie,6.7,141.0,2017,"Action, Adventure, Comedy, Crime, Thriller",379158,2017-09-20,Matthew Vaughn,"Edward Holcroft, Taron Egerton, Mark Strong, Gordon Alexander, Calvin Demba, Hanna Alström, Tobi Bakare, Thomas Turgoose, Keith Allen, Julianne Moore"
tt5516154,9,2022-12-08,Godless,Godless,https://www.imdb.com/title/tt5516154,TV Mini Series,8.2,65.0,2017,"Western, Drama, Action",82862,2017-11-22,,"Michelle Dockery, Jack O'Connell, Merritt Wever, Scoot McNairy, Tantoo Cardinal, Thomas Brodie-Sangster, Adam David Thompson, Jeff Daniels, Kayli Carter, Samantha Soule"
tt21867596,6,2022-12-08,Sins of Our Mother,Sins of Our Mother,https://www.imdb.com/title/tt21867596,TV Mini Series,7.0,50.0,2022,"Documentary, Crime, Mystery",8424,2022-09-14,,"Janis Cox, Colby Ryan, Justin Lum, Kelsee Ryan, Annie Cushing, April Raymond, John Matthias, Vaisia Itaaehau, Barry Cox, Julie Rowe"
tt21836620,6,2022-12-08,Skandal! Bringing Down Wirecard,Skandal! Bringing Down Wirecard,https://www.imdb.com/title/tt21836620,Movie,7.2,92.0,2022,"Documentary, Crime",2459,2022-09-16,James Erskine,"Lena Kampf, Florian Toncar, Cansel Kiziltepe, Martin Osterloh, Paul Murphy, Dan McCrum, Matthew Earl, Tobias Bosler, Christina Clementi, Fahmi Quadir"
tt12987894,6,2022-12-01,American Murder: The Family Next Door,American Murder: The Family Next Door,https://www.imdb.com/title/tt12987894,Movie,7.2,83.0,2020,"Documentary, Crime",34517,2020-09-30,Jenny Popplewell,"Jim Benemann, Nickole Atkinson, Mark Jamieson, Luke Epple, Marcelo Kopcow, Nichol Kessinger, Karen Leigh, Tammy Lee, Tom Mustin, Theresa Marchetta"
tt1386588,7,2022-11-29,The Other Guys,The Other Guys,https://www.imdb.com/title/tt1386588,Movie,6.7,107.0,2010,"Action, Comedy, Crime, Thriller",295822,2010-09-17,Adam McKay,"Derek Jeter, Will Ferrell, Eva Mendes, Mark Wahlberg, Larnell Stovall, Michael Keaton, Roy T. Anderson, Jalil Jay Lynch, Samuel L. Jackson, Ray Stevenson"
tt0838283,7,2022-11-29,Step Brothers,Step Brothers,https://www.imdb.com/title/tt0838283,Movie,6.9,98.0,2008,Comedy,327540,2008-08-29,Adam McKay,"John C. Reilly, Will Ferrell, Richard Jenkins, Mary Steenburgen, Kathryn Hahn, Adam Scott, Lurie Poston, Andrea Savage, Logan Manus, Elizabeth Yozamp"
tt1229340,6,2022-11-29,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340,Movie,6.3,119.0,2013,Comedy,195995,2013-12-18,Adam McKay,"Steve Carell, Will Ferrell, David Koechner, Paul Rudd, Dylan Baker, Christina Applegate, Judah Nelson, Meagan Good, Greg Kinnear, James Marsden"
tt0357413,7,2022-11-29,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413,Movie,7.1,94.0,2004,Comedy,387291,2004-09-10,Adam McKay,"Christina Applegate, Will Ferrell, Steve Carell, Paul Rudd, Fred Willard, David Koechner, Kathryn Hahn, Chris Parnell, Seth Rogen, Fred Armisen"
tt0405422,6,2022-11-29,The 40 Year-Old Virgin,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422,Movie,7.1,116.0,2005,"Comedy, Romance",480257,2005-09-02,Judd Apatow,"Catherine Keener, Steve Carell, Romany Malco, Paul Rudd, Elizabeth Banks, Seth Rogen, Jane Lynch, Leslie Mann, Shelley Malil, Gerry Bednob"
tt0478087,7,2022-11-29,21,21,https://www.imdb.com/title/tt0478087,Movie,6.8,123.0,2008,"Drama, Crime, Thriller",271196,2008-04-11,Robert Luketic,"Kevin Spacey, Jim Sturgess, Aaron Yoo, Kate Bosworth, Jacob Pitts, Liza Lapira, Jack McGee, Laurence Fishburne, Sam Golzari, Josh Gad"
tt2401256,9,2022-11-29,The Night Of,The Night Of,https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,66.0,2016,"Crime, Drama, Mystery",179471,2016-09-01,,"Riz Ahmed, John Turturro, Payman Maadi, Bill Camp, Poorna Jagannathan, Jeannie Berlin, Amara Karan, Michael Kenneth Williams, Syam M. Lafi, Paul Sparks"
tt3799694,7,2022-11-28,The Nice Guys,The Nice Guys,https://www.imdb.com/title/tt3799694,Movie,7.4,116.0,2016,"Thriller, Crime, Comedy, Action",387499,2016-06-03,Shane Black,"Ryan Gosling, Russell Crowe, Matt Bomer, Angourie Rice, Yaya DaCosta, Margaret Qualley, Beau Knapp, Keith David, Murielle Telio, Lois Smith"
tt0109830,9,2022-11-17,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830,Movie,8.8,142.0,1994,"Romance, Drama",2341716,1994-10-07,Robert Zemeckis,"Rebecca Williams, Tom Hanks, Michael Conner Humphreys, Sally Field, George Kelly, Harold G. Herthum, John Randall, Bob Penny, Margo Moorer, Sam Anderson"
tt14036920,7,2022-11-12,Eat the Rich: The GameStop Saga,Eat the Rich: The GameStop Saga,https://www.imdb.com/title/tt14036920,TV Mini Series,6.3,36.0,2022,Documentary,4486,2022-09-28,,"Diana Wilson, Daniel Wilson, Bob Sloan, Peter Sasaki, Vicki Bogan, Mikey Guggenheim, Erik Hess, Rachael Sassara, Matt Kohrs, Gunjan Banerji"
tt0105236,7,2022-10-17,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236,Movie,8.3,99.0,1992,"Crime, Thriller",1119268,1993-01-15,Quentin Tarantino,"Tim Roth, Harvey Keitel, Chris Penn, Michael Madsen, Lawrence Tierney, Steve Buscemi, Kirk Baltz, Randy Brooks, Quentin Tarantino, Edward Bunker"
tt1392190,9,2022-10-16,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190,Movie,8.1,120.0,2015,"Action, Adventure, Thriller, Sci-Fi",1148606,2015-05-14,George Miller,"Charlize Theron, Tom Hardy, Hugh Keays-Byrne, Nicholas Hoult, Nathan Jones, Josh Helman, Rosie Huntington-Whiteley, Zoë Kravitz, Abbey Lee, Riley Keough"
tt0120815,8,2022-10-16,Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815,Movie,8.6,169.0,1998,"Drama, War",1546703,1998-09-11,Steven Spielberg,"Tom Sizemore, Tom Hanks, Barry Pepper, Edward Burns, Vin Diesel, Adam Goldberg, Jeremy Davies, Giovanni Ribisi, Ted Danson, Matt Damon"
tt6533240,8,2022-10-10,Night Hunter,Night Hunter,https://www.imdb.com/title/tt6533240,Movie,5.9,98.0,2018,"Action, Thriller, Adventure, Crime",28921,2019-09-13,David Raymond,"Ben Kingsley, Henry Cavill, Stanley Tucci, Alexandra Daddario, Minka Kelly, Brendan Fletcher, Mpho Koaho, Nathan Fillion, Eliana Jones, Emma Tremblay"
tt2575988,8,2022-10-08,Silicon Valley,Silicon Valley,https://www.imdb.com/title/tt2575988,TV Series,8.5,30.0,2014,Comedy,171777,2014-07-16,,"Josh Brener, Thomas Middleditch, Kumail Nanjiani, Martin Starr, Zach Woods, Amanda Crew, Jimmy O. Yang, Matt Ross, T.J. Miller, Suzanne Cryer"
tt12593682,7,2022-10-08,Bullet Train,Bullet Train,https://www.imdb.com/title/tt12593682,Movie,7.3,127.0,2022,"Action, Thriller, Comedy",476565,2022-08-03,David Leitch,"Joey King, Brad Pitt, Brian Tyree Henry, Aaron Taylor-Johnson, Hiroyuki Sanada, Andrew Koji, Sandra Bullock, Michael Shannon, Logan Lerman, Bad Bunny"
tt2310332,8,2022-10-08,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332,Movie,7.4,144.0,2014,"Adventure, Fantasy",590040,2014-12-12,Peter Jackson,"Martin Freeman, Ian McKellen, Ken Stott, Richard Armitage, William Kircher, Graham McTavish, Stephen Hunter, James Nesbitt, Aidan Turner, Dean O'Gorman"
tt1170358,8,2022-10-08,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358,Movie,7.8,161.0,2013,"Fantasy, Adventure",724591,2013-12-13,Peter Jackson,"Martin Freeman, Ian McKellen, Ken Stott, Richard Armitage, William Kircher, Graham McTavish, Stephen Hunter, James Nesbitt, Aidan Turner, Dean O'Gorman"
tt0903624,8,2022-10-08,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624,Movie,7.8,169.0,2012,"Fantasy, Adventure",894752,2012-12-13,Peter Jackson,"Martin Freeman, Ian McKellen, Ken Stott, Richard Armitage, William Kircher, Graham McTavish, Stephen Hunter, James Nesbitt, Aidan Turner, Dean O'Gorman"
tt0167260,9,2022-10-05,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260,Movie,9.0,201.0,2003,"Drama, Adventure, Fantasy",2048333,2003-12-17,Peter Jackson,"Ali Astin, Noel Appleby, David Aston, Sean Astin, Sean Bean, John Bach, Orlando Bloom, Cate Blanchett, Sadwyn Brophy, Billy Boyd"
tt0167261,9,2022-10-05,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261,Movie,8.8,179.0,2002,"Drama, Adventure, Fantasy",1846805,2002-12-18,Peter Jackson,"Sean Astin, Bruce Allpress, Sala Baker, John Bach, Orlando Bloom, Cate Blanchett, Jed Brophy, Billy Boyd, Brad Dourif, Sam Comery"
tt0120737,9,2022-10-05,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737,Movie,8.9,178.0,2001,"Drama, Adventure, Fantasy",2077596,2001-12-19,Peter Jackson,"Noel Appleby, Alan Howard, Sala Baker, Sean Astin, Billy Boyd, Sean Bean, Marton Csokas, Andy Serkis, Orlando Bloom, Viggo Mortensen"
tt0369339,7,2022-10-04,Collateral,Collateral,https://www.imdb.com/title/tt0369339,Movie,7.5,120.0,2004,"Crime, Thriller, Action, Drama",444088,2004-09-17,Michael Mann,"Jamie Foxx, Tom Cruise, Mark Ruffalo, Jada Pinkett Smith, Bruce McGill, Peter Berg, Barry Shabaka Henley, Irma P. Hall, Klea Scott, Richard T. Jones"
tt13207736,8,2022-09-27,Monsters,Monsters,https://www.imdb.com/title/tt13207736,TV Series,7.8,60.0,2022,"Crime, Drama, Biography, Thriller, Horror",188323,2022-09-21,,"Richard Jenkins, Evan Peters, Javier Bardem, Cooper Koch, Molly Ringwald, Chloë Sevigny, Niecy Nash, Nicholas Alexander Chavez, Michael Beach, Ari Graynor"
tt0887912,7,2022-09-16,The Hurt Locker,The Hurt Locker,https://www.imdb.com/title/tt0887912,Movie,7.5,131.0,2008,"Thriller, Drama, War",481176,2009-08-28,Kathryn Bigelow,"Anthony Mackie, Jeremy Renner, Guy Pearce, Brian Geraghty, David Morse, Ralph Fiennes, Christian Camargo, Evangeline Lilly, Christopher Sayegh, Suhail Dabbach"
tt0436058,5,2022-09-16,American Pie Presents: Band Camp,American Pie Presents: Band Camp,https://www.imdb.com/title/tt0436058,Video,5.0,87.0,2005,Comedy,76966,2005-10-31,Steve Rash,"Tad Hilgenbrink, Eugene Levy, Jason Earles, Arielle Kebbel, Jun Hee Lee, Crystle Lightning, Chris Owen, Matt Barr, Angela Little, Lauren C. Mayhew"
tt0974959,6,2022-09-16,American Pie Presents: Beta House,American Pie Presents: Beta House,https://www.imdb.com/title/tt0974959,Video,5.3,85.0,2007,Comedy,68947,2007-12-10,Andrew Waller,"Christopher McDonald, John White, Lexie Galante, Jake Siegel, Nick Nicotera, Meghan Heffern, Steve Talley, Christine Barger, Moshana Halbert, Italia Ricci"
tt0808146,6,2022-09-16,American Pie Presents: The Naked Mile,American Pie Presents: The Naked Mile,https://www.imdb.com/title/tt0808146,Video,5.1,97.0,2006,Comedy,75570,2006-12-19,Joe Nussbaum,"Maria Ricossa, John White, Joe Bostick, Christopher McDonald, Jessica Booker, Alyssa Nicole Pallett, Ross Thomas, Jake Siegel, Stephany Sexton, Michelle Cormier"
tt0328828,6,2022-09-16,American Pie: The Wedding,American Wedding,https://www.imdb.com/title/tt0328828,Movie,6.3,96.0,2003,Comedy,221348,2003-08-15,Jesse Dylan,"Seann William Scott, Jason Biggs, Eddie Kaye Thomas, Alyson Hannigan, January Jones, Thomas Ian Nicholas, Molly Cheek, Eugene Levy, Fred Willard, Deborah Rush"
tt0252866,6,2022-09-16,American Pie 2,American Pie 2,https://www.imdb.com/title/tt0252866,Movie,6.4,105.0,2001,Comedy,275922,2001-10-12,J.B. Rogers,"Shannon Elizabeth, Jason Biggs, Chris Klein, Alyson Hannigan, Thomas Ian Nicholas, Natasha Lyonne, Seann William Scott, Tara Reid, Eddie Kaye Thomas, Mena Suvari"
tt0163651,7,2022-09-16,American Pie,American Pie,https://www.imdb.com/title/tt0163651,Movie,7.0,95.0,1999,Comedy,446015,1999-10-08,Paul Weitz,"Jennifer Coolidge, Jason Biggs, Alyson Hannigan, Shannon Elizabeth, Clyde Kusatsu, Chris Klein, Natasha Lyonne, Eugene Levy, Chris Owen, Thomas Ian Nicholas"
tt0091763,8,2022-09-16,Platoon,Platoon,https://www.imdb.com/title/tt0091763,Movie,8.1,120.0,1986,"Drama, War",450128,1987-04-24,Oliver Stone,"Forest Whitaker, Keith David, Kevin Dillon, Francesco Quinn, Reggie Johnson, John C. McGinley, Corey Glover, Mark Moses, Chris Pedersen, Johnny Depp"
tt1220617,8,2022-09-16,The Inbetweeners,The Inbetweeners,https://www.imdb.com/title/tt1220617,TV Series,8.4,25.0,2008,Comedy,96823,2008-05-01,,"James Buckley, Simon Bird, Joe Thomas, Blake Harrison, Emily Head, Greg Davies, Belinda Stewart-Wilson, Martin Trenaman, Henry Lloyd-Hughes, Robin Weaver"
tt19704638,7,2022-09-09,Our Father,Our Father,https://www.imdb.com/title/tt19704638,Movie,6.6,97.0,2022,"Documentary, Crime",15096,2022-05-11,Lucie Jourdan,"Julie Harmon, Jacoba Ballard, Heather Woock, Matt White, Jason Hyatt, Lisa Shepherd-Stidham, Alison Kramer, Carrie Foster, Dianna Kiesler, Debbie Pierce"
tt21217912,8,2022-09-09,Trainwreck: Woodstock '99,Trainwreck: Woodstock '99,https://www.imdb.com/title/tt21217912,TV Mini Series,7.4,45.0,2022,"Documentary, History, Music",22361,2022-08-03,,"Heather Eason Liposky, Ananda Lewis, John Scher, Colin Speir, David Blaustein, Sara, Michael Lang, Pilar Law, Lee Rosenblatt, Kyle"
tt9412098,7,2022-09-09,Fyre: The Greatest Party That Never Happened,Fyre,https://www.imdb.com/title/tt9412098,Movie,7.2,97.0,2019,"Documentary, Music, Crime",53145,2019-01-18,Chris Smith,"Jason Bell, Billy McFarland, Shiyuan Deng, Gabrielle Bluestone, Michael Ciccarelli, Ja Rule, Samuel Krost, Mdavid Low, Henry Rolle, Andy King"
tt1856101,8,2022-08-28,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101,Movie,8.0,164.0,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",698867,2017-10-05,Denis Villeneuve,"Dave Bautista, Ryan Gosling, Mark Arnold, Robin Wright, Ana de Armas, Vilma Szécsi, David Dastmalchian, Wood Harris, Sylvia Hoeks, Tómas Lemarquis"
tt0078788,9,2022-08-28,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788,Movie,8.4,147.0,1979,"Drama, Mystery, War",732610,1979-12-19,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Frederic Forrest, Robert Duvall, Laurence Fishburne, Sam Bottoms, Harrison Ford, Albert Hall, G.D. Spradlin, Dennis Hopper"
tt0133093,8,2022-08-28,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093,Movie,8.7,136.0,1999,"Action, Sci-Fi",2123306,1999-06-11,"Lana Wachowski,Lilly Wachowski","Laurence Fishburne, Keanu Reeves, Hugo Weaving, Carrie-Anne Moss, Joe Pantoliano, Gloria Foster, Julian Arahanga, Marcus Chong, Belinda McClory, Matt Doran"
tt0075314,8,2022-08-27,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314,Movie,8.2,114.0,1976,"Crime, Drama",960830,1976-08-19,Martin Scorsese,"Frank Adu, Diahnne Abbott, Gino Ardito, Victor Argo, Peter Boyle, Garth Avery, Harry Cohn, Albert Brooks, Robert De Niro, Copper Cunningham"
tt0118971,8,2022-08-27,The Devil's Advocate,The Devil's Advocate,https://www.imdb.com/title/tt0118971,Movie,7.5,144.0,1997,"Thriller, Mystery, Fantasy, Drama",416076,1998-01-16,Taylor Hackford,"Al Pacino, Keanu Reeves, Jeffrey Jones, Charlize Theron, Connie Nielsen, Judith Ivey, Tamara Tunie, Craig T. Nelson, Debra Monk, Ruben Santiago-Hudson"
tt1745960,7,2022-08-18,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960,Movie,8.2,130.0,2022,"Action, Drama",752316,2022-05-27,Joseph Kosinski,"Val Kilmer, Tom Cruise, Jennifer Connelly, Miles Teller, Jon Hamm, Bashir Salahuddin, Monica Barbaro, Charles Parnell, Jay Ellis, Lewis Pullman"
tt0268978,9,2022-08-18,A Beautiful Mind,A Beautiful Mind,https://www.imdb.com/title/tt0268978,Movie,8.2,135.0,2001,"Biography, Mystery, Drama",1011181,2002-02-22,Ron Howard,"Ed Harris, Russell Crowe, Christopher Plummer, Jennifer Connelly, Adam Goldberg, Paul Bettany, Anthony Rapp, Josh Lucas, Judd Hirsch, Jason Gray-Stanford"
tt0388795,8,2022-08-14,Brokeback Mountain,Brokeback Mountain,https://www.imdb.com/title/tt0388795,Movie,7.7,134.0,2005,"Drama, Romance",396200,2006-01-13,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Valerie Planche, Randy Quaid, Victor Reyes, Dave Trimble, Michelle Williams, Lachlan Mackintosh, Marty Antonini, Larry Reese"
tt0253474,9,2022-08-14,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474,Movie,8.5,150.0,2002,"Biography, Music, Drama, War",950594,2003-01-24,Roman Polanski,"Emilia Fox, Adrien Brody, Ed Stoppard, Michal Zebrowski, Frank Finlay, Maureen Lipman, Julia Rayner, Jessica Kate Meyer, Richard Ridings, Wanja Mues"
tt4501244,7,2022-08-10,Why Him?,Why Him?,https://www.imdb.com/title/tt4501244,Movie,6.2,111.0,2016,Comedy,129197,2016-12-26,John Hamburg,"James Franco, Zoey Deutch, Cedric The Entertainer, Tangie Ambrose, Bryan Cranston, Bob Stephenson, Zack Pearlman, Megan Mullally, Jee Young Han, Griffin Gluck"
tt0120689,9,2022-08-09,The Green Mile,The Green Mile,https://www.imdb.com/title/tt0120689,Movie,8.6,189.0,1999,"Crime, Fantasy, Mystery, Drama",1460955,2000-03-03,Frank Darabont,"David Morse, Tom Hanks, Michael Clarke Duncan, Bonnie Hunt, Michael Jeter, James Cromwell, Doug Hutchison, Graham Greene, Barry Pepper, Sam Rockwell"
